ID,display_text
3956, <a href=https://www.sciencedirect.com/science/article/pii/S0378778817301834>polystyrene microcapsules with palmitic capric acid eutectic mixture as building thermal energy storage materials</a> logprob=-20.012 <br>
3957, <a href=https://www.sciencedirect.com/science/article/abs/pii/S0960148117300824#!>energy and emission analyses of solar assisted local energy solutions with seasonal heat storage in a finnish case district</a> logprob=-20.012 <br>
3958, <a href=https://onlinelibrary.wiley.com/doi/pdf/10.1002/er.695>experimental study on charging processes of a cylindrical heat storage capsule employing multiple phase change materials</a> logprob=-20.012 <br>
3959, <a href=https://doi.org/10.1080%2F01430750.2013.823106>phase change material developments a review</a> logprob=-20.012 <br>
3960, <a href=https://ideas.repec.org/a/eee/renene/v36y2011i3p986-992.html>regeneration and efficiency characterization of hybrid adsorbent for thermal energy storage of excess and solar heat</a> logprob=-20.012 <br>
3961, <a href=https://www.tandfonline.com/doi/abs/10.1080/19401493.2010.494735>an investigation of optimal control of passive building thermal storage with real time pricing</a> logprob=-20.012 <br>
3962, <a href=http://or.nsfc.gov.cn/bitstream/00001903-5/21596/1/1000003082787.pdf>thermocline stability criterions in single tanks of molten salt thermal energy storage</a> logprob=-20.012 <br>
3963, <a href=https://onlinelibrary.wiley.com/doi/full/10.1002/adem.201300057>functionalized metallic hollow sphere structures functionalized metallic hollow sphere structures</a> logprob=-20.012 <br>
3964, <a href=https://www.sciencedirect.com/science/article/pii/S0378778815300116>control strategies for integration of thermal energy storage into buildings state of the art review</a> logprob=-20.012 <br>
3965, <a href=https://www.sciencedirect.com/science/article/pii/S1359431118340742>numerical study on latent thermal energy storage systems with aluminum foam in local thermal equilibrium</a> logprob=-20.013 <br>
3967, <a href=https://ideas.repec.org/a/eee/renene/v123y2018icp44-51.html>waste tire pyrolysis using thermal solar energy an integrated approach</a> logprob=-20.013 <br>
3969, <a href=https://www.sciencedirect.com/science/article/pii/S0378778813008049>thermal characteristics of mortar containing hexadecane xgnp sspcm and energy storage behaviors of envelopes integrated with enhanced heat storage composites for energy efficient buildings</a> logprob=-20.013 <br>
3970, <a href=http://nanomaterials-dev.ucsd.edu/wp-content/uploads/2015/01/Kapadia_Heat-flux-concentration_APL.pdf>heat flux concentration through polymeric thermal lenses</a> logprob=-20.013 <br>
3971, <a href=https://www.sciencedirect.com/science/article/pii/S1359431118323482>model predictive control of a hybrid heat pump system and impact of the prediction horizon on cost saving potential and optimal storage capacity</a> logprob=-20.013 <br>
3972, <a href=https://www.sciencedirect.com/science/article/pii/S0306261919305768>a free piston stirling generator integrated with a parabolic trough collector for thermal to electric conversion of solar energy</a> logprob=-20.014 <br>
3973, <a href=https://www.sciencedirect.com/science/article/pii/S0360544217308290#!>thermodynamics and economic performance comparison of three high temperature hot rock cavern based energy storage concepts</a> logprob=-20.014 <br>
3974, <a href=http://www.koreascience.or.kr/article/ArticleFullRecord.jsp?cn=NOGGB5_2012_v37n1_19>heating and cooling system for utilization of surplus air thermal energy in greenhouse and its control logic</a> logprob=-20.014 <br>
3975, <a href=https://www.sciencedirect.com/science/article/pii/S0375650513000916>effects of depth and material property variations on the ground temperature response to heating by a deep vertical ground heat exchanger in purely conductive media</a> logprob=-20.014 <br>
3976, <a href=https://www.sciencedirect.com/science/article/abs/pii/S0360319917336868#!>performance assessment of a solar hydrogen and electricity production plant using high temperature pem electrolyzer and energy storage</a> logprob=-20.015 <br>
3977, <a href=https://www.sciencedirect.com/science/article/pii/S1876610217322841#!>utilization of district heating networks to provide flexibility in chp production</a> logprob=-20.015 <br>
3978, <a href=https://www.onlinelibrary.wiley.com/doi/full/10.1002/er.3449>the effects of various carbon derivative additives on the thermal properties of paraffin as a phase change material</a> logprob=-20.015 <br>
3979, <a href=https://www.lehigh.edu/~inenr/research/PDF/SOLAR-experimental-computational.pdf>experimental and computational study of thermal energy storage with encapsulated nano3 for high temperature applications</a> logprob=-20.015 <br>
3980, <a href=http://ui.adsabs.harvard.edu/abs/2012SoEn...86.2432K/abstract>performance of coupled novel triple glass and phase change material wall in the heating season an experimental study</a> logprob=-20.015 <br>
3981, <a href=https://www.sciencedirect.com/science/article/pii/S2352152X18307096>opportunities and challenges of pcm to air heat exchangers pahxs for building free cooling applications a comprehensive review</a> logprob=-20.016 <br>
3982, <a href=https://apo.org.au/node/93741>experimental investigation of the effect of dynamic melting in a cylindrical shell and tube heat exchanger using water as pcm</a> logprob=-20.016 <br>
3983, <a href=https://ideas.repec.org/a/eee/energy/v77y2014icp945-952.html>advanced exergy analysis of an air conditioning system incorporating thermal energy storage</a> logprob=-20.016 <br>
3984, <a href=https://core.ac.uk/display/147107018>modeling and techno economic analysis of the integration of a fc based micro chp system for residential application with a heat pump</a> logprob=-20.017 <br>
3985, <a href=http://dspace.univ-tlemcen.dz/bitstream/112/1707/1/The-Effect-of-Solar-Heating-Gain-on-Energetic-Thermal-Consumption-of-Housing.pdf>the effect of solar heating gain on energetic thermal consumption of housing</a> logprob=-20.017 <br>
3986, <a href=https://www.onlinelibrary.wiley.com/doi/abs/10.1002/er.3185>latent heat energy storage characteristics of building composites of bentonite clay and pumice sand with different organic pcms</a> logprob=-20.017 <br>
3988, <a href=https://www.sciencedirect.com/science/article/abs/pii/S0960148118301320#!>experimental investigation of solar chimney with phase change material pcm</a> logprob=-20.018 <br>
3989, <a href=https://core.ac.uk/display/84251398>direct steam generation in parabolic trough collectors a review about the technology and a thermo economic analysis of a hybrid system</a> logprob=-20.018 <br>
3990, <a href=https://www.sciencedirect.com/science/article/abs/pii/S0960148115305401#!>validation of a cfd model for the simulation of heat transfer in a tubes in tank pcm storage unit</a> logprob=-20.018 <br>
3993, <a href=https://www.sciencedirect.com/science/article/pii/S221067071831686X>do grey infrastructures always elevate urban temperature no utilizing grey infrastructures to mitigate urban heat island effects</a> logprob=-20.019 <br>
3996, <a href=https://www.sciencedirect.com/science/article/pii/S0140700700000852>ice water two phase flow behavior in ice heat storage systems</a> logprob=-20.019 <br>
3997, <a href=https://www.sciencedirect.com/science/article/pii/S036013231830489X>a kind of pcms based lightweight wallboards artificial controlled condition experiments and thermal design method investigation</a> logprob=-20.020 <br>
3999, <a href=https://onlinelibrary.wiley.com/doi/abs/10.1002/ente.201402125>composite of coal series kaolinite and capric lauric acid as form stable phase change material</a> logprob=-20.020 <br>
4000, <a href=https://econpapers.repec.org/article/eeerenene/v_3a30_3ay_3a2005_3ai_3a7_3ap_3a1005-1019.htm>thermal and economical analysis of a central solar heating system with underground seasonal storage in turkey</a> logprob=-20.020 <br>
4001, <a href=https://www.sciencedirect.com/science/article/pii/S0038092X12002459#!>performance and cost assessment of integrated solar combined cycle systems isccss using co2 as heat transfer fluid</a> logprob=-20.020 <br>
4009, <a href=https://core.ac.uk/display/82282416>review of component models for the simulation of combined solar and heat pump heating systems</a> logprob=-20.022 <br>
4010, <a href=http://repositorio.unicamp.br/jspui/handle/REPOSIP/337750>non uniform temperature district heating system with decentralized heat storage units a reliable solution for heat supply</a> logprob=-20.023 <br>
4012, <a href=https://www.sciencedirect.com/science/article/pii/S0927024818301089>assessing high temperature photovoltaic performance for solar hybrid power plants</a> logprob=-20.023 <br>
4013, <a href=https://core.ac.uk/display/141440592>the connection between the heat storage capability of pcm as a material property and their performance in real scale applications</a> logprob=-20.023 <br>
4014, <a href=https://www.sciencedirect.com/science/article/pii/S0196890417302492#!>thermal performance of solar air collection storage system with phase change material based on flat micro heat pipe arrays</a> logprob=-20.023 <br>
4015, <a href=https://ideas.repec.org/a/eee/energy/v122y2017icp471-481.html>smart thermal grid with integration of distributed and centralized solar energy systems</a> logprob=-20.023 <br>
4016, <a href=https://www.sciencedirect.com/science/article/abs/pii/0927024894001863>low chain esters of stearic acid as phase change materials for thermal energy storage in buildings</a> logprob=-20.023 <br>
4019, <a href=https://www.sciencedirect.com/science/article/pii/S0009261418309175>a novel low temperature phase change material based on stearic acid and hexanamide eutectic mixture for thermal energy storage</a> logprob=-20.024 <br>
4021, <a href=https://EconPapers.repec.org/RePEc:eee:rensus:v:108:y:2019:i:c:p:398-422>organic phase change materials confined in carbon based materials for thermal properties enhancement recent advancement and challenges</a> logprob=-20.024 <br>
4024, <a href=https://www.sciencedirect.com/science/article/pii/S0306261916300460#!>techno economic comparison between csp plants presenting two different heat transfer fluids</a> logprob=-20.024 <br>
4025, <a href=https://www.researchgate.net/profile/Quentin_Falcoz/publication/270585747_Experimentation_of_a_high_temperature_thermal_energy_storage_prototype_using_phase_change_materials_for_the_thermal_protection_of_a_pressurized_air_solar_receiver/links/54afde530cf28ebe92de277a.pdf>experimentation of a high temperature thermal energy storage prototype using phase change materials for the thermal protection of a pressurized air solar receiver</a> logprob=-20.024 <br>
4033, <a href=https://findanexpert.unimelb.edu.au/scholarlywork/1175627-district-energy-network-(den)--current-global-status-and-future-development>district energy network den current global status and future development</a> logprob=-20.026 <br>
4034, <a href=https://core.ac.uk/display/80748073>enabling chp units for electricity production on demand by smart management of the thermal energy storage</a> logprob=-20.026 <br>
4035, <a href=https://www.sciencedirect.com/science/article/pii/S1359431116000697>effect of working fluids on the performance of a novel direct vapor generation solar organic rankine cycle system</a> logprob=-20.026 <br>
4036, <a href=https://asmedigitalcollection.asme.org/solarenergyengineering/article/134/3/031005/464816/Optimal-Design-and-Operation-of-a-Solar-Energy>optimal design and operation of a solar energy receiver and storage</a> logprob=-20.026 <br>
4037, <a href=https://ideas.repec.org/a/eee/energy/v198y2020ics0360544220304801.html>perspective of concentrating solar power</a> logprob=-20.027 <br>
4040, <a href=https://www.sciencedirect.com/science/article/pii/S1876610217326474>using phase change material in under floor heating</a> logprob=-20.027 <br>
4041, <a href=https://www.sciencedirect.com/science/article/pii/S0378778815301560>system design and energy performance of a solar heat pump heating system with dual tank latent heat storage</a> logprob=-20.027 <br>
4042, <a href=https://pubmed.ncbi.nlm.nih.gov/33395245/>defective zr fumarate mofs enable high efficiency adsorption heat allocations</a> logprob=-20.028 <br>
4044, <a href=https://www.sciencedirect.com/science/article/pii/S0017931015312710>modeling metal foam enhanced phase change heat transfer in thermal energy storage by using phase field method</a> logprob=-20.028 <br>
4045, <a href=https://econpapers.repec.org/article/eeerenene/v_3a78_3ay_3a2015_3ai_3ac_3ap_3a438-447.htm>effect of internal void placement on the heat transfer performance encapsulated phase change material for energy storage</a> logprob=-20.028 <br>
4046, <a href=https://dblp.uni-trier.de/db/conf/amcc/acc2015.html#RisbeckMRT15>cost optimization of combined building heating cooling equipment via mixed integer linear programming</a> logprob=-20.028 <br>
4048, <a href=https://www.mendeley.com/catalogue/15443bf5-70c7-3e39-8d4c-e1035da38a27/>thermal reliability of al si eutectic alloy for thermal energy storage</a> logprob=-20.029 <br>
4049, <a href=https://econpapers.repec.org/RePEc:eee:appene:v:186:y:2017:i:p3:p:492-508>modeling electric load and water consumption impacts from an integrated thermal energy and rainwater storage system for residential buildings in texas</a> logprob=-20.029 <br>
4050, <a href=http://www.diva-portal.org/smash/record.jsf?pid=diva2:645821>charging of a heat storage coupled with a low cost small scale solar parabolic trough for cooking purposes</a> logprob=-20.029 <br>
4052, <a href=https://www.sciencedirect.com/science/article/pii/S0038092X11003537>a comparison of solar absorption system configurations</a> logprob=-20.030 <br>
4054, <a href=https://www.sciencedirect.com/science/article/pii/S0196890420301230>tailored phase change behavior of na2so4 10h2o expanded graphite composite for thermal energy storage</a> logprob=-20.032 <br>
4057, <a href=https://www.sciencedirect.com/science/article/abs/pii/S187661021500497X#!>a high efficiency solar thermal power plant using a dense particle suspension as the heat transfer fluid</a> logprob=-20.032 <br>
4058, <a href=http://www.diva-portal.org/smash/record.jsf?pid=diva2:1265816>mobilized thermal energy storage materials containers and economic evaluation</a> logprob=-20.033 <br>
4061, <a href=https://pubs.rsc.org/en/content/articlelanding/2018/ta/c8ta02969e#!>an outstanding effect of graphite in nano mgh2 tih2 on hydrogen storage performance</a> logprob=-20.033 <br>
4062, <a href=https://www.sciencedirect.com/science/article/pii/S1359431117353644#!>natural and by product materials for thermocline based thermal energy storage system at csp plant structural and thermophysical properties</a> logprob=-20.033 <br>
4063, <a href=http://mediatum.ub.tum.de/node?id=1360566>transient simulation and fatigue evaluation of fast gas turbine startups and shutdowns in a combined cycle plant with an innovative thermal buffer storage</a> logprob=-20.033 <br>
4064, <a href=https://www.sciencedirect.com/science/article/pii/S0925838899001097>ni doped versus undoped mg mgh2 materials for high temperature heat or hydrogen storage</a> logprob=-20.034 <br>
4065, <a href=https://www.sciencedirect.com/science/article/pii/S1359431118322439>performance improvement and energy consumption reduction in refrigeration systems using phase change material pcm</a> logprob=-20.034 <br>
4067, <a href=https://repositori.udl.cat/handle/10459.1/62358>two tank molten salts thermal energy storage system for solar power plants at pilot plant scale lessons learnt and recommendations for its design start up and operation</a> logprob=-20.034 <br>
4068, <a href=https://eprint.ncl.ac.uk/240138>investigation on an innovative resorption system for seasonal thermal energy storage</a> logprob=-20.034 <br>
4069, <a href=https://www.sciencedirect.com/science/article/abs/pii/S0011916416302387#!>techno economic feasibility analysis of linear fresnel solar field as thermal source of the med tvc desalination system</a> logprob=-20.034 <br>
4070, <a href=https://www.sciencedirect.com/science/article/pii/S0973082615001052>thermal performance of packed bed heat storage system for solar air heaters</a> logprob=-20.034 <br>
4071, <a href=https://link.springer.com/article/10.1007/s11669-015-0412-4>thermodynamic modeling and experimental verification of eutectic point in the lino3 kno3 ca no3 2 ternary system</a> logprob=-20.034 <br>
4072, <a href=https://www.researchgate.net/profile/Basilio_Lenzo/publication/273413209_Levelized_Cost_of_Heat_for_Linear_Fresnel_Concentrated_Solar_Systems/links/5555e59d08ae6943a872cf62.pdf>levelized cost of heat for linear fresnel concentrated solar systems</a> logprob=-20.034 <br>
4073, <a href=https://www.sciencedirect.com/science/article/pii/S1359431117375075>techno economic optimization of a packed bed for utility scale energy storage</a> logprob=-20.035 <br>
4074, <a href=https://www.sciencedirect.com/science/article/pii/S0266353817325939#!>multifunctional epoxy carbon fiber laminates for thermal energy storage and release</a> logprob=-20.035 <br>
4076, <a href=https://asmedigitalcollection.asme.org/ES/proceedings/ES2010/43949/979/362205>experimental investigation of a bio based phase change material to improve building energy performance</a> logprob=-20.035 <br>
4079, <a href=https://www.sciencedirect.com/science/article/pii/S0038092X15005721>optimization of dry cooled parabolic trough csp plants for the desert regions of the middle east and north africa mena</a> logprob=-20.036 <br>
4080, <a href=http://task48.iea-shc.org/Data/Sites/6/documents/events/sch2012/University_of_Lleida.pdf>thermal energy storage implementation using phase change materials for solar cooling and refrigeration applications</a> logprob=-20.036 <br>
4081, <a href=https://core.ac.uk/display/145232719>thermodynamic and kinetic investigation of a technical grade manganese iron binary oxide for thermochemical energy storage</a> logprob=-20.036 <br>
4082, <a href=https://core.ac.uk/display/82275617>performance of a 23kw solar thermal cooling system employing a double effect absorption chiller and thermodynamically efficient non tracking concentrators</a> logprob=-20.036 <br>
4083, <a href=https://www.sciencedirect.com/science/article/pii/S1359431116324504>thermal energy storage system operating with phase change materials for solar water heating applications doe modelling</a> logprob=-20.037 <br>
4084, <a href=https://www.tandfonline.com/doi/abs/10.1080/009083190914015>thermal energy storage system using a technical grade paraffin wax as latent heat energy storage material</a> logprob=-20.037 <br>
4085, <a href=https://www.sciencedirect.com/science/article/pii/S0196890412001288#!>a net zero building application and its role in exergy aware local energy strategies for sustainability</a> logprob=-20.037 <br>
4086, <a href=https://core.ac.uk/display/98663660>heat recovery from ground below the solar pond</a> logprob=-20.037 <br>
4087, <a href=https://www.sciencedirect.com/science/article/abs/pii/S0360132317305024#!>performance analysis of pulsed flow control method for radiant slab system</a> logprob=-20.037 <br>
4088, <a href=https://link.springer.com/chapter/10.1007/978-94-011-0111-0_17>applications of hydrides</a> logprob=-20.037 <br>
4089, <a href=https://ideas.repec.org/a/eee/rensus/v70y2017icp1052-1058.html>thermal conductivity enhancement of treated petroleum waxes as phase change material by α nano alumina energy storage</a> logprob=-20.038 <br>
4090, <a href=https://biblio.ugent.be/publication/7088584>encapsulated phase change materials as additives in cementitious materials to promote thermal comfort in concrete constructions</a> logprob=-20.038 <br>
4091, <a href=https://www.sciencedirect.com/science/article/pii/S1359431118368728>investigation of phase change material solidification process in a lhtess in the presence of fins with variable thickness and hybrid nanoparticles</a> logprob=-20.039 <br>
4094, <a href=https://www.sciencedirect.com/science/article/pii/S0040603117303428>prediction of the properties of eutectic fatty acid phase change materials</a> logprob=-20.040 <br>
4095, <a href=https://dblp.uni-trier.de/db/journals/tsg/tsg10.html#SauterSCBH19>electric thermal storage system impact on northern communities microgrids</a> logprob=-20.040 <br>
4096, <a href=https://www.sciencedirect.com/science/article/abs/pii/S1359431117314072#!>investigation on the thermal performance of a high temperature latent heat storage system</a> logprob=-20.040 <br>
4097, <a href=https://link.springer.com/article/10.1631%2Fjzus.2006.A1422>study on performance of a packed bed latent heat thermal energy storage unit integrated with solar water heating system</a> logprob=-20.040 <br>
4098, <a href=http://or.nsfc.gov.cn/handle/00001903-5/294296>the form stable phase change materials based on polyethylene glycol and functionalized carbon nanotubes for heat storage</a> logprob=-20.040 <br>
4102, <a href=http://pubsdc3.acs.org/doi/full/10.1021/acs.iecr.5b03509>stability of an al fumarate mof and its potential for co2 capture from wet stream</a> logprob=-20.041 <br>
4103, <a href=https://core.ac.uk/display/82188375>benchmark of concentrating solar power plants historical current and future technical and economic development</a> logprob=-20.042 <br>
4104, <a href=https://core.ac.uk/display/76420001>thermal properties measurement and heat storage analysis of paraffin graphite composite phase change material</a> logprob=-20.042 <br>
4105, <a href=https://www.sciencedirect.com/science/article/pii/S0375650503000713>practical experience in the reinjection of cooled thermal waters back into sandstone reservoirs</a> logprob=-20.042 <br>
4106, <a href=https://ideas.repec.org/a/eee/renene/v50y2013icp596-604.html>performance analysis of hybrid solar geothermal co2 heat pump system for residential heating</a> logprob=-20.042 <br>
4108, <a href=https://www.sciencedirect.com/science/article/pii/S1359431117381395#!>the shape stabilized light to thermal conversion phase change material based on ch3coona 3h2o as thermal energy storage media</a> logprob=-20.043 <br>
4109, <a href=https://www.sciencedirect.com/science/article/pii/S0038092X16300585#!>enhancing the efficiency of solar pond heat extraction by using both lateral and bottom heat exchangers</a> logprob=-20.043 <br>
4110, <a href=https://www.sciencedirect.com/science/article/pii/S0378779613000655#!>large scale control of domestic refrigerators for demand peak reduction in distribution systems</a> logprob=-20.044 <br>
4112, <a href=https://www.sciencedirect.com/science/article/abs/pii/S0360544216303735#!>development of sorption thermal battery for low grade waste heat recovery and combined cold and heat energy storage</a> logprob=-20.045 <br>
4113, <a href=http://ui.adsabs.harvard.edu/abs/2016SoEn..126...73V/abstract>a novel two model based approach for optimal scheduling in csp plants</a> logprob=-20.045 <br>
4114, <a href=https://www.tandfonline.com/doi/full/10.1080/19401493.2013.876448>optimized control strategies for solar district heating systems</a> logprob=-20.045 <br>
4116, <a href=http://xlink.rsc.org/?DOI=C7GC00023E>storing solar energy with chemistry the role of thermochemical storage in concentrating solar power</a> logprob=-20.046 <br>
4118, <a href=https://dialnet.unirioja.es/servlet/articulo?codigo=322288>heat recovery from a thermal energy storage based on the ca oh 2 cao cycle</a> logprob=-20.046 <br>
4119, <a href=https://www.sciencedirect.com/science/article/pii/S1876610214005426#!>characterization of several moroccan rocks used as filler material for thermal energy storage in csp power plants</a> logprob=-20.046 <br>
4120, <a href=https://www.sciencedirect.com/science/article/pii/S1359431116334639>improvement of thermal performance of the finned plate solar air heater by using latent heat thermal storage</a> logprob=-20.046 <br>
4121, <a href=https://core.ac.uk/display/81958040>a typical solar coal hybrid power plant in china</a> logprob=-20.046 <br>
4123, <a href=http://europepmc.org/abstract/MED/29708853>a method to reduce heat strain while clad in encapsulating outerwear</a> logprob=-20.047 <br>
4124, <a href=https://pubs.rsc.org/en/content/articlelanding/2019/ta/c9ta01496a#!>a novel shape stabilization strategy for phase change thermal energy storage</a> logprob=-20.047 <br>
4125, <a href=https://www.sciencedirect.com/science/article/pii/S0364591611000800#!>phase diagram of the system kno3 lino3 mg no3 2 h2o</a> logprob=-20.047 <br>
4126, <a href=http://ui.adsabs.harvard.edu/abs/2018SoEn..163..307R/abstract>high temperature thermal storage materials with high energy density and conductivity</a> logprob=-20.047 <br>
4127, <a href=https://www.sciencedirect.com/science/article/pii/S0306261918317343#!>evaluation of energy density as performance indicator for thermal energy storage at material and system levels</a> logprob=-20.048 <br>
4128, <a href=https://www.sciencedirect.com/science/article/pii/S001191641730735X>enhancement of integrated solar still using different new absorber configurations an experimental approach</a> logprob=-20.048 <br>
4129, <a href=https://asmedigitalcollection.asme.org/ES/proceedings/ES2009/48906/655/342501>air sand heat exchanger for high temperature storage</a> logprob=-20.048 <br>
4131, <a href=https://econpapers.repec.org/article/eeeappene/v_3a137_3ay_3a2015_3ai_3ac_3ap_3a738-747.htm>investigation of the effect of dynamic melting in a tube in tank pcm system using a cfd model</a> logprob=-20.048 <br>
4133, <a href=https://www.sciencedirect.com/science/article/pii/S0021979712012441#!>the effect of different soft segments on the formation and properties of binary core microencapsulated phase change materials with polyurea polyurethane double shell</a> logprob=-20.048 <br>
4134, <a href=https://www.sciencedirect.com/science/article/abs/pii/0038092X95000742>integrated solar collector storage system based on a salt hydrate phase change material</a> logprob=-20.048 <br>
4135, <a href=https://econpapers.repec.org/article/gamjeners/v_3a7_3ay_3a2014_3ai_3a8_3ap_3a5083-5118_3ad_3a39075.htm>geophysical methods for monitoring temperature changes in shallow low enthalpy geothermal systems</a> logprob=-20.048 <br>
4137, <a href=https://upcommons.upc.edu/bitstream/2117/134041/1/08674547.pdf>experimental testing of variable speed heat pump control strategies for enhancing energy flexibility in buildings</a> logprob=-20.049 <br>
4138, <a href=https://core.ac.uk/display/82084125>solar energy potential and performance assessment of csp plants in different areas of iran</a> logprob=-20.049 <br>
4141, <a href=https://pubag.nal.usda.gov/catalog/5838967>octadecane c decorated diatomite composite phase change material with enhanced thermal conductivity as aggregate for developing structural functional integrated cement for thermal energy storage</a> logprob=-20.050 <br>
4142, <a href=https://www.sciencedirect.com/science/article/pii/S1359431113007357#!>technical and cost analyses of two different heat storage systems for residential micro chp plants</a> logprob=-20.050 <br>
4143, <a href=http://pubsdc3.acs.org/doi/pdf/10.1021/acs.jpcc.5b11489>comparative ab initio study of substituted norbornadiene quadricyclane compounds for solar thermal storage</a> logprob=-20.050 <br>
4144, <a href=https://www.sciencedirect.com/science/article/abs/pii/037877889500917M#!>optimal control of an hvac system using cold storage and building thermal capacitance</a> logprob=-20.050 <br>
4145, <a href=https://hanyang.elsevierpure.com/en/publications/a-novel-enhancement-of-shapethermal-stability-and-energy-storage->a novel enhancement of shape thermal stability and energy storage capacity of phase change materials through the formation of composites with 3d porous 3 6 connected metal organic framework</a> logprob=-20.051 <br>
4146, <a href=https://www.sciencedirect.com/science/article/pii/S0038092X18308314>techno economic evaluation of a hybrid csp pv plant integrated with thermal energy storage and a large scale battery energy storage system for base generation</a> logprob=-20.051 <br>
4148, <a href=https://www.cheric.org/research/tech/periodicals/view.php?seq=1596613>thermoeconomic assessment of a solar polygeneration plant for electricity water cooling and heating in high direct normal irradiation conditions</a> logprob=-20.051 <br>
4149, <a href=https://www.sciencedirect.com/science/article/abs/pii/S0927024817300703>a review on the use of srbr2 6h2o as a potential material for low temperature energy storage systems and building applications</a> logprob=-20.051 <br>
4150, <a href=https://EconPapers.repec.org/RePEc:eee:energy:v:85:y:2015:i:c:p:280-295>development of a compound energy system for cold region houses using small scale natural gas cogeneration and a gas hydrate battery</a> logprob=-20.051 <br>
4154, <a href=https://pubag.nal.usda.gov/catalog/5896350>ca no3 2 nano3 expanded graphite composite as a novel shape stable phase change material for mid to high temperature thermal energy storage</a> logprob=-20.052 <br>
4155, <a href=https://www.sciencedirect.com/science/article/pii/S1876610217300966>influence of mushy zone constant on thermohydraulics of a pcm</a> logprob=-20.052 <br>
4157, <a href=https://research.birmingham.ac.uk/portal/files/59161008/Navarrete_manuscript_postprint.pdf>thermal energy storage of molten salt based nanofluid containing nano encapsulated metal alloy phase change materials</a> logprob=-20.053 <br>
4159, <a href=https://ideas.repec.org/a/eee/energy/v121y2017icp66-77.html>heuristic approach for the economic optimisation of combined heat and power chp plants operating strategy heat storage and power</a> logprob=-20.053 <br>
4160, <a href=http://ui.adsabs.harvard.edu/abs/2003SoEn...75..121D/abstract>comparison between models for the simulation of hot water storage tanks</a> logprob=-20.053 <br>
4164, <a href=https://www.sciencedirect.com/science/article/pii/S0378778817308459>development and thermal performance of an expanded perlite based phase change material wallboard for passive cooling in building</a> logprob=-20.054 <br>
4167, <a href=https://repository.nwu.ac.za/handle/10394/24200>performance of sunflower oil as a sensible heat storage medium for domestic applications</a> logprob=-20.054 <br>
4175, <a href=https://journals.sagepub.com/doi/abs/10.1243/0957650991537455>domestic electrical space heating with heat storage</a> logprob=-20.055 <br>
4176, <a href=http://www.koreascience.or.kr/article/ArticleFullRecord.jsp?cn=GCSGBX_2013_v13n3_272>development and application of cft without fire protection using high performance steel and concrete</a> logprob=-20.055 <br>
4177, <a href=https://core.ac.uk/display/31009160>de and rehydration of ca oh 2 in a reactor with direct heat transfer for thermo chemical heat storage part b validation of model</a> logprob=-20.055 <br>
4180, <a href=https://www.sciencedirect.com/science/article/pii/S1359431105001924>the novel use of phase change materials in refrigeration plant part 3 pcm for control and energy savings</a> logprob=-20.056 <br>
4181, <a href=https://www.sciencedirect.com/science/article/abs/pii/S135943111300882X>on the effect of eccentricity of a horizontal tube in shell storage unit on solidification of a pcm</a> logprob=-20.056 <br>
4182, <a href=https://www.sciencedirect.com/science/article/pii/S1674200110000842>study of zro2 nanopowders based stearic acid phase change materials</a> logprob=-20.056 <br>
4186, <a href=https://ideas.repec.org/a/eee/energy/v155y2018icp128-138.html>experimental investigation on the cao caco3 thermochemical energy storage with sio2 doping</a> logprob=-20.057 <br>
4187, <a href=https://core.ac.uk/display/153630186>multi objective optimal design of renewable energy integrated cchp system using picea g</a> logprob=-20.057 <br>
4189, <a href=https://www.sciencedirect.com/science/article/pii/S0038092X99000055>greenhouse gas analysis of solar thermal electricity generation</a> logprob=-20.057 <br>
4191, <a href=https://pubag.nal.usda.gov/catalog/6027476>modeling and integration of a heat storage tank in a compressed air electricity storage process</a> logprob=-20.057 <br>
4194, <a href=https://www.sciencedirect.com/science/article/abs/pii/S1385894721001947>cellulose based phase change fibres for thermal energy storage and management applications</a> logprob=-20.058 <br>
4195, <a href=https://pubag.nal.usda.gov/catalog/5843584>the daily and annual technical economic analysis of the thermal storage pv csp system in two dispatch strategies</a> logprob=-20.058 <br>
4197, <a href=https://www.sciencedirect.com/science/article/pii/S2352484716300233#!>performance of modified greenhouse dryer with thermal energy storage</a> logprob=-20.058 <br>
4198, <a href=https://findanexpert.unimelb.edu.au/scholarlywork/1389729-recent-advances-in-direct-expansion-solar-assisted-heat-pump-systems--a-review>recent advances in direct expansion solar assisted heat pump systems a review</a> logprob=-20.059 <br>
4201, <a href=https://www.sciencedirect.com/science/article/pii/S1359431117320045>hydrophilic substance assisted low temperature lioh h2o based composite thermochemical materials for thermal energy storage</a> logprob=-20.059 <br>
4202, <a href=https://engine.scichina.com/doi/10.1360/N972016-00663>advances and prospects in thermal energy storage a critical review</a> logprob=-20.059 <br>
4203, <a href=https://dblp.uni-trier.de/db/journals/tase/tase14.html#VignaliBPSP17>energy management of a building cooling system with thermal storage an approximate dynamic programming solution</a> logprob=-20.059 <br>
4205, <a href=https://www.tandfonline.com/doi/full/10.1080/01430750.2017.1298059>theoretical and experimental performance analysis of sandstones and marble pieces as thermal energy storage materials inside solar stills</a> logprob=-20.059 <br>
4209, <a href=https://www.cheric.org/research/tech/periodicals/view.php?seq=1552757>enhanced thermal performance and study the influence of sub cooling on activated carbon dispersed eutectic pcm for cold storage applications</a> logprob=-20.060 <br>
